title,id,imdb_rating,number_of_votes,genre,run_time,imdb_url,description,director,top_actors,release_year,certificate,metascore,wins_nominations,budget,box_office
Forrest Gump,/title/tt0109830/,8.8,2418621,"Drama, Romance",PT2H22M,https://www.imdb.com/title/tt0109830/,"The history of the United States from the 1950s to the &apos;70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise']",1994,PG-13,82,51 wins & 74 nominations total,"$55,000,000 (estimated)","$678,226,465"
The Lord of the Rings: The Two Towers,/title/tt0167261/,8.8,1900090,"Adventure, Drama, Fantasy",PT2H59M,https://www.imdb.com/title/tt0167261/,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",2002,PG-13,87,132 wins & 138 nominations total,"$94,000,000 (estimated)","$938,828,326"
Fight Club,/title/tt0137523/,8.8,2513584,"Crime, Drama, Thriller",PT2H19M,https://www.imdb.com/title/tt0137523/,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf']",1999,R,67,12 wins & 38 nominations total,"$63,000,000 (estimated)","$101,321,009"
Inception,/title/tt1375666/,8.8,2729182,"Action, Adventure, Sci-Fi",PT2H28M,https://www.imdb.com/title/tt1375666/,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",2010,PG-13,74,159 wins & 220 nominations total,"$160,000,000 (estimated)","$839,786,473"
Star Wars: Episode V - The Empire Strikes Back,/title/tt0080684/,8.7,1464620,"Action, Adventure, Fantasy",PT2H4M,https://www.imdb.com/title/tt0080684/,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",1980,PG,82,27 wins & 21 nominations total,"$18,000,000 (estimated)","$550,016,086"
The Matrix,/title/tt0133093/,8.7,2186196,"Action, Sci-Fi",PT2H16M,https://www.imdb.com/title/tt0133093/,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",1999,R,73,42 wins & 52 nominations total,"$63,000,000 (estimated)","$467,845,851"
GoodFellas,/title/tt0099685/,8.7,1348178,"Biography, Crime, Drama",PT2H25M,https://www.imdb.com/title/tt0099685/,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci']",1990,R,92,44 wins & 38 nominations total,"$25,000,000 (estimated)","$47,072,327"
Interstellar,/title/tt0816692/,8.7,2403968,"Adventure, Drama, Sci-Fi",PT2H49M,https://www.imdb.com/title/tt0816692/,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",2014,PG-13,74,44 wins & 148 nominations total,"$165,000,000 (estimated)","$759,023,926"
One Flew Over the Cuckoo&apos;s Nest,/title/tt0073486/,8.7,1130852,Drama,PT2H13M,https://www.imdb.com/title/tt0073486/,"A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.",Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",1975,R,84,38 wins & 15 nominations total,"$3,000,000 (estimated)","$109,116,594"
Se7en,/title/tt0114369/,8.6,1948270,"Crime, Drama, Mystery",PT2H7M,https://www.imdb.com/title/tt0114369/,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",1995,R,65,29 wins & 44 nominations total,"$33,000,000 (estimated)","$328,983,304"
It&apos;s a Wonderful Life,/title/tt0038650/,8.6,534126,"Drama, Family, Fantasy",PT2H10M,https://www.imdb.com/title/tt0038650/,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore']",1946,PG,89,11 wins & 7 nominations total,"$3,180,000 (estimated)","$10,635,987"
The Silence of the Lambs,/title/tt0102926/,8.6,1661831,"Crime, Drama, Horror",PT1H58M,https://www.imdb.com/title/tt0102926/,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",1991,R,86,71 wins & 50 nominations total,"$19,000,000 (estimated)","$272,742,922"
Shichinin no samurai,/title/tt0047478/,8.6,390406,"Action, Drama",PT3H27M,https://www.imdb.com/title/tt0047478/,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']",1954,Not Rated,98,5 wins & 9 nominations total,"¥125,000,000 (estimated)","$1,092,319"
Saving Private Ryan,/title/tt0120815/,8.6,1592170,"Drama, War",PT2H49M,https://www.imdb.com/title/tt0120815/,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.",Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",1998,R,91,79 wins & 75 nominations total,"$70,000,000 (estimated)","$482,352,390"
The Green Mile,/title/tt0120689/,8.6,1510679,"Crime, Drama, Fantasy",PT3H9M,https://www.imdb.com/title/tt0120689/,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",1999,R,61,15 wins & 37 nominations total,"$60,000,000 (estimated)","$286,801,374"
Cidade de Deus,/title/tt0317248/,8.6,848757,"Crime, Drama",PT2H10M,https://www.imdb.com/title/tt0317248/,"In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",2002,R,79,75 wins & 50 nominations total,"R$3,300,000 (estimated)","$30,681,033"
La vita è bella,/title/tt0118799/,8.6,789667,"Comedy, Drama, Romance",PT1H56M,https://www.imdb.com/title/tt0118799/,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",1997,PG-13,58,72 wins & 52 nominations total,"ITL 15,000,000,000 (estimated)","$230,099,013"
Terminator 2: Judgment Day,/title/tt0103064/,8.6,1250325,"Action, Adventure, Sci-Fi",PT2H17M,https://www.imdb.com/title/tt0103064/,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",1991,R,75,39 wins & 33 nominations total,"$102,000,000 (estimated)","$517,778,573"
Star Wars,/title/tt0076759/,8.6,1531172,"Action, Adventure, Fantasy",PT2H1M,https://www.imdb.com/title/tt0076759/,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",1977,PG,90,70 wins & 31 nominations total,"$11,000,000 (estimated)","$775,398,507"
Back to the Future,/title/tt0088763/,8.5,1401327,"Adventure, Comedy, Sci-Fi",PT1H56M,https://www.imdb.com/title/tt0088763/,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",1985,PG,87,27 wins & 25 nominations total,"$19,000,000 (estimated)","$385,053,307"
Sen to Chihiro no kamikakushi,/title/tt0245429/,8.6,929818,"Animation, Adventure, Family",PT2H4M,https://www.imdb.com/title/tt0245429/,"During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",2001,PG,96,58 wins & 31 nominations total,"$19,000,000 (estimated)","$360,049,922"
The Pianist,/title/tt0253474/,8.5,983063,"Biography, Drama, Music",PT2H30M,https://www.imdb.com/title/tt0253474/,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",2002,R,85,57 wins & 74 nominations total,"$35,000,000 (estimated)","$120,098,945"
Gladiator,/title/tt0172495/,8.5,1792595,"Action, Adventure, Drama",PT2H35M,https://www.imdb.com/title/tt0172495/,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",2000,R,67,60 wins & 104 nominations total,"$103,000,000 (estimated)","$465,516,248"
Gisaengchung,/title/tt6751668/,8.5,1098869,"Drama, Thriller",PT2H12M,https://www.imdb.com/title/tt6751668/,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']",2019,R,97,309 wins & 260 nominations total,"$11,400,000 (estimated)","$262,546,278"
Psycho,/title/tt0054215/,8.5,762857,"Drama, Horror, Mystery",PT1H49M,https://www.imdb.com/title/tt0054215/,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",1960,R,97,8 wins & 14 nominations total,"$806,947 (estimated)","$32,253,778"
The Lion King,/title/tt0110357/,8.5,1221788,"Animation, Adventure, Drama",PT1H28M,https://www.imdb.com/title/tt0110357/,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']",1994,G,88,43 wins & 35 nominations total,"$45,000,000 (estimated)","$979,161,373"
Hotaru no haka,/title/tt0095327/,8.5,361409,"Animation, Drama, War",PT1H28M,https://www.imdb.com/title/tt0095327/,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']",1988,Not Rated,94,3 wins total,"$3,700,000 (estimated)","$842,132"
The Departed,/title/tt0407887/,8.5,1510803,"Crime, Drama, Thriller",PT2H31M,https://www.imdb.com/title/tt0407887/,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",2006,R,85,100 wins & 141 nominations total,"$90,000,000 (estimated)","$292,097,138"
Whiplash,/title/tt2582802/,8.5,1098979,"Drama, Music",PT1H46M,https://www.imdb.com/title/tt2582802/,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",2014,R,89,99 wins & 144 nominations total,"$3,300,000 (estimated)","$50,431,161"
Seppuku,/title/tt0056058/,8.6,82921,"Drama, Mystery",PT2H13M,https://www.imdb.com/title/tt0056058/,"When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity.",Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']",1962,Not Rated,85,9 wins & 3 nominations total,,"$15,222"
The Prestige,/title/tt0482571/,8.5,1539686,"Drama, Mystery, Sci-Fi",PT2H10M,https://www.imdb.com/title/tt0482571/,Rival 19th-century magicians engage in a bitter battle for trade secrets.,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",2006,PG-13,66,6 wins & 44 nominations total,"$40,000,000 (estimated)","$109,676,311"
American History X,/title/tt0120586/,8.5,1244790,"Crime, Drama",PT1H59M,https://www.imdb.com/title/tt0120586/,A white supremacist is released from prison a changed man and hopes to prevent his younger brother from following in his footsteps.,Tony Kaye,"['Edward Norton', 'Edward Furlong', 'Beverly D&apos;Angelo']",1998,R,62,4 wins & 15 nominations total,"$20,000,000 (estimated)","$23,875,714"
Léon,/title/tt0110413/,8.5,1318982,"Action, Crime, Drama",PT1H50M,https://www.imdb.com/title/tt0110413/,An Italian hit man protects a New York orphan.,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",1994,R,64,5 wins & 16 nominations total,"$16,000,000 (estimated)","$20,330,788"
Spider-Man: Across the Spider-Verse,/title/tt9362722/,8.5,479710,"Animation, Action, Adventure",PT2H20M,https://www.imdb.com/title/tt9362722/,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",Joaquim Dos Santos,"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']",2023,PG,86,106 wins & 164 nominations total,"$100,000,000 (estimated)","$690,824,738"
Casablanca,/title/tt0034583/,8.5,639706,"Drama, Romance, War",PT1H42M,https://www.imdb.com/title/tt0034583/,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",1942,PG,100,18 wins & 12 nominations total,"$950,000 (estimated)","$4,732,250"
Nuovo Cinema Paradiso,/title/tt0095765/,8.5,306462,"Drama, Romance",PT2H54M,https://www.imdb.com/title/tt0095765/,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater&apos;s film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']",1988,PG,80,25 wins & 33 nominations total,"$5,000,000 (estimated)","$13,502,484"
Intouchables,/title/tt1675434/,8.5,993687,"Comedy, Drama",PT1H52M,https://www.imdb.com/title/tt1675434/,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"['François Cluzet', 'Omar Sy', 'Anne Le Ny']",2011,R,57,38 wins & 40 nominations total,"€9,500,000 (estimated)","$426,590,315"
The Usual Suspects,/title/tt0114814/,8.5,1205623,"Crime, Drama, Mystery",PT1H46M,https://www.imdb.com/title/tt0114814/,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",1995,R,76,37 wins & 17 nominations total,"$6,000,000 (estimated)","$23,342,724"
Alien,/title/tt0078748/,8.5,1032918,"Horror, Sci-Fi",PT1H57M,https://www.imdb.com/title/tt0078748/,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']",1979,R,89,19 wins & 22 nominations total,"$11,000,000 (estimated)","$109,102,567"
Modern Times,/title/tt0027977/,8.5,276753,"Comedy, Drama, Romance",PT1H27M,https://www.imdb.com/title/tt0027977/,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",1936,G,96,6 wins & 1 nomination total,"$1,500,000 (estimated)","$463,618"
Rear Window,/title/tt0047396/,8.5,554428,"Drama, Mystery, Thriller",PT1H52M,https://www.imdb.com/title/tt0047396/,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey']",1954,PG,100,7 wins & 14 nominations total,"$1,000,000 (estimated)","$37,906,812"
Django Unchained,/title/tt1853728/,8.5,1821466,Western,PT2H45M,https://www.imdb.com/title/tt1853728/,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",2012,R,81,58 wins & 158 nominations total,"$100,000,000 (estimated)","$426,076,293"
C&apos;era una volta il West,/title/tt0064116/,8.5,373669,"Drama, Western",PT2H46M,https://www.imdb.com/title/tt0064116/,A mysterious stranger with a harmonica teams up with a notorious desperado to protect a beautiful widow and her land from a ruthless assassin in the employ of a railroad tycoon.,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']",1968,PG-13,82,6 wins & 5 nominations total,"$5,000,000 (estimated)","$5,435,312"
City Lights,/title/tt0021749/,8.5,209585,"Comedy, Drama, Romance",PT1H27M,https://www.imdb.com/title/tt0021749/,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']",1931,G,99,6 wins total,"$1,500,000 (estimated)","$55,154"
Apocalypse Now,/title/tt0078788/,8.4,751406,"Drama, Mystery, War",PT2H27M,https://www.imdb.com/title/tt0078788/,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']",1979,R,94,21 wins & 33 nominations total,"$31,500,000 (estimated)","$105,164,751"
WALL·E,/title/tt0910970/,8.4,1280351,"Animation, Adventure, Family",PT1H38M,https://www.imdb.com/title/tt0910970/,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",2008,G,95,96 wins & 95 nominations total,"$180,000,000 (estimated)","$527,403,656"
Memento,/title/tt0209144/,8.4,1398229,"Drama, Mystery, Thriller",PT1H53M,https://www.imdb.com/title/tt0209144/,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife&apos;s murderer.,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",2000,R,83,57 wins & 59 nominations total,"$9,000,000 (estimated)","$40,060,108"
Dune: Part Two,/title/tt15239678/,8.5,665169,"Action, Adventure, Drama",PT2H46M,https://www.imdb.com/title/tt15239678/,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu...",Denis Villeneuve,"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']",2024,PG-13,79,116 wins & 372 nominations total,"$190,000,000 (estimated)","$714,844,358"
Raiders of the Lost Ark,/title/tt0082971/,8.4,1087005,"Action, Adventure",PT1H55M,https://www.imdb.com/title/tt0082971/,"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.",Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman']",1981,PG,86,41 wins & 24 nominations total,"$18,000,000 (estimated)","$389,925,971"
Avengers: Infinity War,/title/tt4154756/,8.4,1317617,"Action, Adventure, Sci-Fi",PT2H29M,https://www.imdb.com/title/tt4154756/,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",2018,PG-13,68,48 wins & 80 nominations total,"$321,000,000 (estimated)","$2,052,415,039"
Das Leben der Anderen,/title/tt0405094/,8.4,432397,"Drama, Mystery, Thriller",PT2H17M,https://www.imdb.com/title/tt0405094/,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",2006,R,89,80 wins & 38 nominations total,"$2,000,000 (estimated)","$77,672,685"
Sunset Blvd.,/title/tt0043014/,8.4,252415,"Drama, Film-Noir",PT1H50M,https://www.imdb.com/title/tt0043014/,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",1950,Approved,94,21 wins & 20 nominations total,"$1,752,000 (estimated)","$312,751"
Spider-Man: Into the Spider-Verse,/title/tt4633694/,8.4,751148,"Animation, Action, Adventure",PT1H57M,https://www.imdb.com/title/tt4633694/,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Bob Persichetti,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']",2018,PG,87,85 wins & 60 nominations total,"$90,000,000 (estimated)","$393,602,435"
Witness for the Prosecution,/title/tt0051201/,8.4,153482,"Crime, Drama, Mystery",PT1H56M,https://www.imdb.com/title/tt0051201/,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",1957,Approved,76,3 wins & 15 nominations total,"$3,000,000 (estimated)","$7,903"
Paths of Glory,/title/tt0050825/,8.4,230025,"Drama, War",PT1H28M,https://www.imdb.com/title/tt0050825/,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",1957,Approved,90,5 wins & 3 nominations total,"$935,000 (estimated)","$8,290"
The Shining,/title/tt0081505/,8.4,1184592,"Drama, Horror",PT2H26M,https://www.imdb.com/title/tt0081505/,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",1980,R,68,6 wins & 9 nominations total,"$19,000,000 (estimated)","$47,970,919"
The Great Dictator,/title/tt0032553/,8.4,251657,"Comedy, Drama, War",PT2H5M,https://www.imdb.com/title/tt0032553/,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",1940,G,,7 wins & 6 nominations total,"$2,000,000 (estimated)","$972,212"
