title,id,imdb_rating,number_of_votes,genre,imdb_url,description,director,top_actors,release_year,certificate,metascore,budget,run_time_minutes,budget_million,box_office_million,award_wins,award_nominations
Forrest Gump,/title/tt0109830/,8.8,2418621,"Drama, Romance",https://www.imdb.com/title/tt0109830/,"The history of the United States from the 1950s to the &apos;70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",1994,PG-13,82.0,"$55,000,000 (estimated)",142,55.0,678.23,51.0,74.0
The Lord of the Rings: The Two Towers,/title/tt0167261/,8.8,1900090,"Adventure, Drama, Fantasy",https://www.imdb.com/title/tt0167261/,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",2002,PG-13,87.0,"$94,000,000 (estimated)",179,94.0,938.83,132.0,138.0
Fight Club,/title/tt0137523/,8.8,2513584,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0137523/,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",1999,R,67.0,"$63,000,000 (estimated)",139,63.0,101.32,12.0,38.0
Inception,/title/tt1375666/,8.8,2729182,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt1375666/,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",2010,PG-13,74.0,"$160,000,000 (estimated)",148,160.0,839.79,159.0,220.0
Star Wars: Episode V - The Empire Strikes Back,/title/tt0080684/,8.7,1464620,"Action, Adventure, Fantasy",https://www.imdb.com/title/tt0080684/,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",1980,PG,82.0,"$18,000,000 (estimated)",124,18.0,550.02,27.0,21.0
The Matrix,/title/tt0133093/,8.7,2186196,"Action, Sci-Fi",https://www.imdb.com/title/tt0133093/,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",1999,R,73.0,"$63,000,000 (estimated)",136,63.0,467.85,42.0,52.0
GoodFellas,/title/tt0099685/,8.7,1348178,"Biography, Crime, Drama",https://www.imdb.com/title/tt0099685/,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",1990,R,92.0,"$25,000,000 (estimated)",145,25.0,47.07,44.0,38.0
Interstellar,/title/tt0816692/,8.7,2403968,"Adventure, Drama, Sci-Fi",https://www.imdb.com/title/tt0816692/,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",2014,PG-13,74.0,"$165,000,000 (estimated)",169,165.0,759.02,44.0,148.0
One Flew Over the Cuckoo&apos;s Nest,/title/tt0073486/,8.7,1130852,Drama,https://www.imdb.com/title/tt0073486/,"A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.",Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",1975,R,84.0,"$3,000,000 (estimated)",133,3.0,109.12,38.0,15.0
Se7en,/title/tt0114369/,8.6,1948270,"Crime, Drama, Mystery",https://www.imdb.com/title/tt0114369/,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",1995,R,65.0,"$33,000,000 (estimated)",127,33.0,328.98,29.0,44.0
It&apos;s a Wonderful Life,/title/tt0038650/,8.6,534126,"Drama, Family, Fantasy",https://www.imdb.com/title/tt0038650/,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",1946,PG,89.0,"$3,180,000 (estimated)",130,3.18,10.64,11.0,7.0
The Silence of the Lambs,/title/tt0102926/,8.6,1661831,"Crime, Drama, Horror",https://www.imdb.com/title/tt0102926/,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",1991,R,86.0,"$19,000,000 (estimated)",118,19.0,272.74,71.0,50.0
Shichinin no samurai,/title/tt0047478/,8.6,390406,"Action, Drama",https://www.imdb.com/title/tt0047478/,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",1954,Not Rated,98.0,"¥125,000,000 (estimated)",207,125.0,1.09,5.0,9.0
Saving Private Ryan,/title/tt0120815/,8.6,1592170,"Drama, War",https://www.imdb.com/title/tt0120815/,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",1998,R,91.0,"$70,000,000 (estimated)",169,70.0,482.35,79.0,75.0
The Green Mile,/title/tt0120689/,8.6,1510679,"Crime, Drama, Fantasy",https://www.imdb.com/title/tt0120689/,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",1999,R,61.0,"$60,000,000 (estimated)",189,60.0,286.8,15.0,37.0
Cidade de Deus,/title/tt0317248/,8.6,848757,"Crime, Drama",https://www.imdb.com/title/tt0317248/,"In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",2002,R,79.0,"R$3,300,000 (estimated)",130,,30.68,75.0,50.0
La vita è bella,/title/tt0118799/,8.6,789667,"Comedy, Drama, Romance",https://www.imdb.com/title/tt0118799/,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",1997,PG-13,58.0,"ITL 15,000,000,000 (estimated)",116,15000.0,230.1,72.0,52.0
Terminator 2: Judgment Day,/title/tt0103064/,8.6,1250325,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0103064/,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",1991,R,75.0,"$102,000,000 (estimated)",137,102.0,517.78,39.0,33.0
Star Wars,/title/tt0076759/,8.6,1531172,"Action, Adventure, Fantasy",https://www.imdb.com/title/tt0076759/,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",1977,PG,90.0,"$11,000,000 (estimated)",121,11.0,775.4,70.0,31.0
Back to the Future,/title/tt0088763/,8.5,1401327,"Adventure, Comedy, Sci-Fi",https://www.imdb.com/title/tt0088763/,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",1985,PG,87.0,"$19,000,000 (estimated)",116,19.0,385.05,27.0,25.0
Sen to Chihiro no kamikakushi,/title/tt0245429/,8.6,929818,"Animation, Adventure, Family",https://www.imdb.com/title/tt0245429/,"During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",2001,PG,96.0,"$19,000,000 (estimated)",124,19.0,360.05,58.0,31.0
The Pianist,/title/tt0253474/,8.5,983063,"Biography, Drama, Music",https://www.imdb.com/title/tt0253474/,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",2002,R,85.0,"$35,000,000 (estimated)",150,35.0,120.1,57.0,74.0
Gladiator,/title/tt0172495/,8.5,1792595,"Action, Adventure, Drama",https://www.imdb.com/title/tt0172495/,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",2000,R,67.0,"$103,000,000 (estimated)",155,103.0,465.52,60.0,104.0
Gisaengchung,/title/tt6751668/,8.5,1098869,"Drama, Thriller",https://www.imdb.com/title/tt6751668/,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",2019,R,97.0,"$11,400,000 (estimated)",132,11.4,262.55,309.0,260.0
Psycho,/title/tt0054215/,8.5,762857,"Drama, Horror, Mystery",https://www.imdb.com/title/tt0054215/,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",1960,R,97.0,"$806,947 (estimated)",109,0.81,32.25,8.0,14.0
The Lion King,/title/tt0110357/,8.5,1221788,"Animation, Adventure, Drama",https://www.imdb.com/title/tt0110357/,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,"Matthew Broderick, Jeremy Irons, James Earl Jones",1994,G,88.0,"$45,000,000 (estimated)",88,45.0,979.16,43.0,35.0
Hotaru no haka,/title/tt0095327/,8.5,361409,"Animation, Drama, War",https://www.imdb.com/title/tt0095327/,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",1988,Not Rated,94.0,"$3,700,000 (estimated)",88,3.7,0.84,,
The Departed,/title/tt0407887/,8.5,1510803,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0407887/,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",2006,R,85.0,"$90,000,000 (estimated)",151,90.0,292.1,100.0,141.0
Whiplash,/title/tt2582802/,8.5,1098979,"Drama, Music",https://www.imdb.com/title/tt2582802/,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",2014,R,89.0,"$3,300,000 (estimated)",106,3.3,50.43,99.0,144.0
Seppuku,/title/tt0056058/,8.6,82921,"Drama, Mystery",https://www.imdb.com/title/tt0056058/,"When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity.",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",1962,Not Rated,85.0,,133,,0.02,9.0,3.0
The Prestige,/title/tt0482571/,8.5,1539686,"Drama, Mystery, Sci-Fi",https://www.imdb.com/title/tt0482571/,Rival 19th-century magicians engage in a bitter battle for trade secrets.,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",2006,PG-13,66.0,"$40,000,000 (estimated)",130,40.0,109.68,6.0,44.0
American History X,/title/tt0120586/,8.5,1244790,"Crime, Drama",https://www.imdb.com/title/tt0120586/,A white supremacist is released from prison a changed man and hopes to prevent his younger brother from following in his footsteps.,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D&apos;Angelo",1998,R,62.0,"$20,000,000 (estimated)",119,20.0,23.88,4.0,15.0
Léon,/title/tt0110413/,8.5,1318982,"Action, Crime, Drama",https://www.imdb.com/title/tt0110413/,An Italian hit man protects a New York orphan.,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",1994,R,64.0,"$16,000,000 (estimated)",110,16.0,20.33,5.0,16.0
Spider-Man: Across the Spider-Verse,/title/tt9362722/,8.5,479710,"Animation, Action, Adventure",https://www.imdb.com/title/tt9362722/,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",Joaquim Dos Santos,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",2023,PG,86.0,"$100,000,000 (estimated)",140,100.0,690.82,106.0,164.0
Casablanca,/title/tt0034583/,8.5,639706,"Drama, Romance, War",https://www.imdb.com/title/tt0034583/,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",1942,PG,100.0,"$950,000 (estimated)",102,0.95,4.73,18.0,12.0
Nuovo Cinema Paradiso,/title/tt0095765/,8.5,306462,"Drama, Romance",https://www.imdb.com/title/tt0095765/,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater&apos;s film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili",1988,PG,80.0,"$5,000,000 (estimated)",174,5.0,13.5,25.0,33.0
Intouchables,/title/tt1675434/,8.5,993687,"Comedy, Drama",https://www.imdb.com/title/tt1675434/,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"François Cluzet, Omar Sy, Anne Le Ny",2011,R,57.0,"€9,500,000 (estimated)",112,9.5,426.59,38.0,40.0
The Usual Suspects,/title/tt0114814/,8.5,1205623,"Crime, Drama, Mystery",https://www.imdb.com/title/tt0114814/,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",1995,R,76.0,"$6,000,000 (estimated)",106,6.0,23.34,37.0,17.0
Alien,/title/tt0078748/,8.5,1032918,"Horror, Sci-Fi",https://www.imdb.com/title/tt0078748/,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",1979,R,89.0,"$11,000,000 (estimated)",117,11.0,109.1,19.0,22.0
Modern Times,/title/tt0027977/,8.5,276753,"Comedy, Drama, Romance",https://www.imdb.com/title/tt0027977/,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",1936,G,96.0,"$1,500,000 (estimated)",87,1.5,0.46,,
Rear Window,/title/tt0047396/,8.5,554428,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0047396/,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",1954,PG,100.0,"$1,000,000 (estimated)",112,1.0,37.91,7.0,14.0
Django Unchained,/title/tt1853728/,8.5,1821466,Western,https://www.imdb.com/title/tt1853728/,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",2012,R,81.0,"$100,000,000 (estimated)",165,100.0,426.08,58.0,158.0
C&apos;era una volta il West,/title/tt0064116/,8.5,373669,"Drama, Western",https://www.imdb.com/title/tt0064116/,A mysterious stranger with a harmonica teams up with a notorious desperado to protect a beautiful widow and her land from a ruthless assassin in the employ of a railroad tycoon.,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",1968,PG-13,82.0,"$5,000,000 (estimated)",166,5.0,5.44,6.0,5.0
City Lights,/title/tt0021749/,8.5,209585,"Comedy, Drama, Romance",https://www.imdb.com/title/tt0021749/,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",1931,G,99.0,"$1,500,000 (estimated)",87,1.5,0.06,,
Apocalypse Now,/title/tt0078788/,8.4,751406,"Drama, Mystery, War",https://www.imdb.com/title/tt0078788/,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",1979,R,94.0,"$31,500,000 (estimated)",147,31.5,105.16,21.0,33.0
WALL·E,/title/tt0910970/,8.4,1280351,"Animation, Adventure, Family",https://www.imdb.com/title/tt0910970/,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",2008,G,95.0,"$180,000,000 (estimated)",98,180.0,527.4,96.0,95.0
Memento,/title/tt0209144/,8.4,1398229,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0209144/,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife&apos;s murderer.,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",2000,R,83.0,"$9,000,000 (estimated)",113,9.0,40.06,57.0,59.0
Dune: Part Two,/title/tt15239678/,8.5,665169,"Action, Adventure, Drama",https://www.imdb.com/title/tt15239678/,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu...",Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson",2024,PG-13,79.0,"$190,000,000 (estimated)",166,190.0,714.84,116.0,372.0
Raiders of the Lost Ark,/title/tt0082971/,8.4,1087005,"Action, Adventure",https://www.imdb.com/title/tt0082971/,"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",1981,PG,86.0,"$18,000,000 (estimated)",115,18.0,389.93,41.0,24.0
Avengers: Infinity War,/title/tt4154756/,8.4,1317617,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt4154756/,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",2018,PG-13,68.0,"$321,000,000 (estimated)",149,321.0,2052.42,48.0,80.0
Das Leben der Anderen,/title/tt0405094/,8.4,432397,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0405094/,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",2006,R,89.0,"$2,000,000 (estimated)",137,2.0,77.67,80.0,38.0
Sunset Blvd.,/title/tt0043014/,8.4,252415,"Drama, Film-Noir",https://www.imdb.com/title/tt0043014/,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",1950,Approved,94.0,"$1,752,000 (estimated)",110,1.75,0.31,21.0,20.0
Spider-Man: Into the Spider-Verse,/title/tt4633694/,8.4,751148,"Animation, Action, Adventure",https://www.imdb.com/title/tt4633694/,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld",2018,PG,87.0,"$90,000,000 (estimated)",117,90.0,393.6,85.0,60.0
Witness for the Prosecution,/title/tt0051201/,8.4,153482,"Crime, Drama, Mystery",https://www.imdb.com/title/tt0051201/,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",1957,Approved,76.0,"$3,000,000 (estimated)",116,3.0,0.01,3.0,15.0
Paths of Glory,/title/tt0050825/,8.4,230025,"Drama, War",https://www.imdb.com/title/tt0050825/,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",1957,Approved,90.0,"$935,000 (estimated)",88,0.94,0.01,5.0,3.0
The Shining,/title/tt0081505/,8.4,1184592,"Drama, Horror",https://www.imdb.com/title/tt0081505/,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",1980,R,68.0,"$19,000,000 (estimated)",146,19.0,47.97,6.0,9.0
The Great Dictator,/title/tt0032553/,8.4,251657,"Comedy, Drama, War",https://www.imdb.com/title/tt0032553/,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",1940,G,,"$2,000,000 (estimated)",125,2.0,0.97,7.0,6.0
Inglourious Basterds,/title/tt0361748/,8.4,1716331,"Adventure, Drama, War",https://www.imdb.com/title/tt0361748/,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",2009,R,69.0,"$70,000,000 (estimated)",153,70.0,321.46,134.0,173.0
12th Fail,/title/tt23849204/,8.7,155910,"Biography, Drama",https://www.imdb.com/title/tt23849204/,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,Vidhu Vinod Chopra,"Vikrant Massey, Medha Shankr, Anant Joshi",2023,,,,147,,0.14,31.0,40.0
Aliens,/title/tt0090605/,8.4,819792,"Action, Adventure, Horror",https://www.imdb.com/title/tt0090605/,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",1986,R,84.0,"$18,500,000 (estimated)",137,18.5,131.06,20.0,25.0
The Dark Knight Rises,/title/tt1345836/,8.4,1941158,"Action, Crime, Drama",https://www.imdb.com/title/tt1345836/,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",2012,PG-13,78.0,"$250,000,000 (estimated)",164,250.0,1115.05,45.0,103.0
Coco,/title/tt2380307/,8.4,667933,"Animation, Adventure, Drama",https://www.imdb.com/title/tt2380307/,"Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",2017,PG,81.0,"$175,000,000 (estimated)",105,175.0,814.64,113.0,42.0
